"file_name","normalized_stem","category","action","source_path","previous_path","destination_path","destination_web_path"
"prev-a044ae152b7f80dc28746cbefe4e71b6.png","prev-a044ae152b7f80dc28746cbefe4e71b6","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\prev-a044ae152b7f80dc28746cbefe4e71b6.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\prev-a044ae152b7f80dc28746cbefe4e71b6.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/prev-a044ae152b7f80dc28746cbefe4e71b6.png"
"pro-5bf2b326745ee405d9c1f95b34c25c45.png","pro-5bf2b326745ee405d9c1f95b34c25c45","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\pro-5bf2b326745ee405d9c1f95b34c25c45.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\pro-5bf2b326745ee405d9c1f95b34c25c45.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/pro-5bf2b326745ee405d9c1f95b34c25c45.png"
"question-bf5ef0489c1066f74f7d59d1b3b6506f.png","question-bf5ef0489c1066f74f7d59d1b3b6506f","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\question-bf5ef0489c1066f74f7d59d1b3b6506f.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\question-bf5ef0489c1066f74f7d59d1b3b6506f.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/question-bf5ef0489c1066f74f7d59d1b3b6506f.png"
"question-d4be026d6ef50ba590fec7c117f8dae9.png","question-d4be026d6ef50ba590fec7c117f8dae9","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\question-d4be026d6ef50ba590fec7c117f8dae9.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\question-d4be026d6ef50ba590fec7c117f8dae9.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/question-d4be026d6ef50ba590fec7c117f8dae9.png"
"read-more-arrow-24e94f9955f305621c478f3d00cb48b3.png","read-more-arrow-24e94f9955f305621c478f3d00cb48b3","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\read-more-arrow-24e94f9955f305621c478f3d00cb48b3.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\read-more-arrow-24e94f9955f305621c478f3d00cb48b3.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/read-more-arrow-24e94f9955f305621c478f3d00cb48b3.png"
"recommendations-6ad44614ad20a262e64cd2dec1177c08.webp","recommendations-6ad44614ad20a262e64cd2dec1177c08","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\recommendations-6ad44614ad20a262e64cd2dec1177c08.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\recommendations-6ad44614ad20a262e64cd2dec1177c08.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/recommendations-6ad44614ad20a262e64cd2dec1177c08.webp"
"red-curvature-line-4101ac23cd3b2feec3a25db7c64afe7a.png","red-curvature-line-4101ac23cd3b2feec3a25db7c64afe7a","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\red-curvature-line-4101ac23cd3b2feec3a25db7c64afe7a.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\red-curvature-line-4101ac23cd3b2feec3a25db7c64afe7a.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/red-curvature-line-4101ac23cd3b2feec3a25db7c64afe7a.png"
"red-depth-line-80b8e8eafc55af34830cd7c3fbae125a.png","red-depth-line-80b8e8eafc55af34830cd7c3fbae125a","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\red-depth-line-80b8e8eafc55af34830cd7c3fbae125a.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\red-depth-line-80b8e8eafc55af34830cd7c3fbae125a.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/red-depth-line-80b8e8eafc55af34830cd7c3fbae125a.png"
"red-long-line-3439c3ebd83111248395173144c4c741.png","red-long-line-3439c3ebd83111248395173144c4c741","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\red-long-line-3439c3ebd83111248395173144c4c741.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\red-long-line-3439c3ebd83111248395173144c4c741.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/red-long-line-3439c3ebd83111248395173144c4c741.png"
"relationships-eb3c119f6be1fe18a39734b219e3db63.webp","relationships-eb3c119f6be1fe18a39734b219e3db63","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\relationships-eb3c119f6be1fe18a39734b219e3db63.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\relationships-eb3c119f6be1fe18a39734b219e3db63.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/relationships-eb3c119f6be1fe18a39734b219e3db63.webp"
"rescan-left-8a666e14f2dbc0c9cc15015fdb4867e9.png","rescan-left-8a666e14f2dbc0c9cc15015fdb4867e9","features/palm/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\rescan-left-8a666e14f2dbc0c9cc15015fdb4867e9.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\features\palm\variants\rescan-left-8a666e14f2dbc0c9cc15015fdb4867e9.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/features/palm/variants/rescan-left-8a666e14f2dbc0c9cc15015fdb4867e9.png"
"retrogrades-bc5fdde8a77c4127e634ab260b5936ef.webp","retrogrades-bc5fdde8a77c4127e634ab260b5936ef","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\retrogrades-bc5fdde8a77c4127e634ab260b5936ef.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\retrogrades-bc5fdde8a77c4127e634ab260b5936ef.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/retrogrades-bc5fdde8a77c4127e634ab260b5936ef.webp"
"retrograde_card_bg-426ec1ba3af5907862f9b221947621af.webp","retrograde_card_bg-426ec1ba3af5907862f9b221947621af","today/events/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\retrograde_card_bg-426ec1ba3af5907862f9b221947621af.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\today\events\variants\retrograde_card_bg-426ec1ba3af5907862f9b221947621af.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/today/events/variants/retrograde_card_bg-426ec1ba3af5907862f9b221947621af.webp"
"retrograde_sky-426ec1ba3af5907862f9b221947621af.webp","retrograde_sky-426ec1ba3af5907862f9b221947621af","today/events/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\retrograde_sky-426ec1ba3af5907862f9b221947621af.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\today\events\variants\retrograde_sky-426ec1ba3af5907862f9b221947621af.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/today/events/variants/retrograde_sky-426ec1ba3af5907862f9b221947621af.webp"
"right-517964e60ab3a77be294d7d83f9276c7.png","right-517964e60ab3a77be294d7d83f9276c7","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\right-517964e60ab3a77be294d7d83f9276c7.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\right-517964e60ab3a77be294d7d83f9276c7.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/right-517964e60ab3a77be294d7d83f9276c7.png"
"right-cd3a7ac05fb872eb5997b51da0e1ed10.png","right-cd3a7ac05fb872eb5997b51da0e1ed10","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\right-cd3a7ac05fb872eb5997b51da0e1ed10.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\right-cd3a7ac05fb872eb5997b51da0e1ed10.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/right-cd3a7ac05fb872eb5997b51da0e1ed10.png"
"right-hand-8c964193230d5b6ecc1e343dde91ad28.png","right-hand-8c964193230d5b6ecc1e343dde91ad28","features/palm/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\right-hand-8c964193230d5b6ecc1e343dde91ad28.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\features\palm\variants\right-hand-8c964193230d5b6ecc1e343dde91ad28.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/features/palm/variants/right-hand-8c964193230d5b6ecc1e343dde91ad28.png"
"ritual_2_1751981193.webp","ritual_2_1751981193","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\ritual_2_1751981193.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\ritual_2_1751981193.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/ritual_2_1751981193.webp"
"ritual_2_1751981200.webp","ritual_2_1751981200","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\ritual_2_1751981200.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\ritual_2_1751981200.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/ritual_2_1751981200.webp"
"ritual_2_1751981210.webp","ritual_2_1751981210","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\ritual_2_1751981210.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\ritual_2_1751981210.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/ritual_2_1751981210.webp"
"sagittarius-259b5a43e230869e80cdcafef3b90dbd.webp","sagittarius-259b5a43e230869e80cdcafef3b90dbd","zodiac/signs/sagittarius/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sagittarius-259b5a43e230869e80cdcafef3b90dbd.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\sagittarius\variants\sagittarius-259b5a43e230869e80cdcafef3b90dbd.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/sagittarius/variants/sagittarius-259b5a43e230869e80cdcafef3b90dbd.webp"
"sagittarius-4b4859b342e560b689aaed0754f27710.png","sagittarius-4b4859b342e560b689aaed0754f27710","zodiac/signs/sagittarius/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sagittarius-4b4859b342e560b689aaed0754f27710.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\sagittarius\variants\sagittarius-4b4859b342e560b689aaed0754f27710.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/sagittarius/variants/sagittarius-4b4859b342e560b689aaed0754f27710.png"
"sagittarius-72c2f23b6f001343be2e59aaf206eecb.webp","sagittarius-72c2f23b6f001343be2e59aaf206eecb","zodiac/signs/sagittarius/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sagittarius-72c2f23b6f001343be2e59aaf206eecb.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\sagittarius\variants\sagittarius-72c2f23b6f001343be2e59aaf206eecb.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/sagittarius/variants/sagittarius-72c2f23b6f001343be2e59aaf206eecb.webp"
"sagittarius-b9c1724cb5068274bc63cf37be137867.png","sagittarius-b9c1724cb5068274bc63cf37be137867","zodiac/signs/sagittarius/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sagittarius-b9c1724cb5068274bc63cf37be137867.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\sagittarius\variants\sagittarius-b9c1724cb5068274bc63cf37be137867.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/sagittarius/variants/sagittarius-b9c1724cb5068274bc63cf37be137867.png"
"Sagittarius-bbbafceab7181c3a4442a005a680ed04.png","sagittarius-bbbafceab7181c3a4442a005a680ed04","zodiac/signs/sagittarius/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\Sagittarius-bbbafceab7181c3a4442a005a680ed04.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\sagittarius\variants\Sagittarius-bbbafceab7181c3a4442a005a680ed04.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/sagittarius/variants/Sagittarius-bbbafceab7181c3a4442a005a680ed04.png"
"sagittarius-c0b23704a1315902f873eece434a1707.png","sagittarius-c0b23704a1315902f873eece434a1707","zodiac/signs/sagittarius/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sagittarius-c0b23704a1315902f873eece434a1707.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\sagittarius\variants\sagittarius-c0b23704a1315902f873eece434a1707.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/sagittarius/variants/sagittarius-c0b23704a1315902f873eece434a1707.png"
"sagittarius-f01202f9641741b1ec494278d919603d.png","sagittarius-f01202f9641741b1ec494278d919603d","zodiac/signs/sagittarius/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\sagittarius-f01202f9641741b1ec494278d919603d.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\sagittarius\variants\sagittarius-f01202f9641741b1ec494278d919603d.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/sagittarius/variants/sagittarius-f01202f9641741b1ec494278d919603d.png"
"saturn-149a2810f98f8311914fcd34e04c8e66.webp","saturn-149a2810f98f8311914fcd34e04c8e66","astronomy/planets/saturn","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\saturn-149a2810f98f8311914fcd34e04c8e66.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\astronomy\planets\saturn\saturn-149a2810f98f8311914fcd34e04c8e66.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/astronomy/planets/saturn/saturn-149a2810f98f8311914fcd34e04c8e66.webp"
"saturn-6f9e4c6782732150671aa2557cdc4274.webp","saturn-6f9e4c6782732150671aa2557cdc4274","astronomy/planets/saturn","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\saturn-6f9e4c6782732150671aa2557cdc4274.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\astronomy\planets\saturn\saturn-6f9e4c6782732150671aa2557cdc4274.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/astronomy/planets/saturn/saturn-6f9e4c6782732150671aa2557cdc4274.webp"
"saturn-a0aa7127e29ce0a8204be1ff07c637f4.png","saturn-a0aa7127e29ce0a8204be1ff07c637f4","astronomy/planets/saturn","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\saturn-a0aa7127e29ce0a8204be1ff07c637f4.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\astronomy\planets\saturn\saturn-a0aa7127e29ce0a8204be1ff07c637f4.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/astronomy/planets/saturn/saturn-a0aa7127e29ce0a8204be1ff07c637f4.png"
"scale-fb4a743bd60e65cef46bf2168b1b6a7f.png","scale-fb4a743bd60e65cef46bf2168b1b6a7f","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\scale-fb4a743bd60e65cef46bf2168b1b6a7f.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\scale-fb4a743bd60e65cef46bf2168b1b6a7f.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/scale-fb4a743bd60e65cef46bf2168b1b6a7f.png"
"scorpio-4352e2418d909b6370eed6a244c59650.png","scorpio-4352e2418d909b6370eed6a244c59650","zodiac/signs/scorpio/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\scorpio-4352e2418d909b6370eed6a244c59650.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\scorpio\variants\scorpio-4352e2418d909b6370eed6a244c59650.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/scorpio/variants/scorpio-4352e2418d909b6370eed6a244c59650.png"
"scorpio-51ef9c2bd0886fc80de6756af82b9437.png","scorpio-51ef9c2bd0886fc80de6756af82b9437","zodiac/signs/scorpio/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\scorpio-51ef9c2bd0886fc80de6756af82b9437.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\scorpio\variants\scorpio-51ef9c2bd0886fc80de6756af82b9437.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/scorpio/variants/scorpio-51ef9c2bd0886fc80de6756af82b9437.png"
"scorpio-5ffa2b1b9919e888d8ea8507bb1bae53.webp","scorpio-5ffa2b1b9919e888d8ea8507bb1bae53","zodiac/signs/scorpio/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\scorpio-5ffa2b1b9919e888d8ea8507bb1bae53.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\scorpio\variants\scorpio-5ffa2b1b9919e888d8ea8507bb1bae53.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/scorpio/variants/scorpio-5ffa2b1b9919e888d8ea8507bb1bae53.webp"
"scorpio-bed9b6ed4dcb998a464587ff26821f73.webp","scorpio-bed9b6ed4dcb998a464587ff26821f73","zodiac/signs/scorpio/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\scorpio-bed9b6ed4dcb998a464587ff26821f73.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\scorpio\variants\scorpio-bed9b6ed4dcb998a464587ff26821f73.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/scorpio/variants/scorpio-bed9b6ed4dcb998a464587ff26821f73.webp"
"scorpio-d2af380911c44db8d7ea3fe543979c9e.png","scorpio-d2af380911c44db8d7ea3fe543979c9e","zodiac/signs/scorpio/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\scorpio-d2af380911c44db8d7ea3fe543979c9e.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\scorpio\variants\scorpio-d2af380911c44db8d7ea3fe543979c9e.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/scorpio/variants/scorpio-d2af380911c44db8d7ea3fe543979c9e.png"
"scorpion-20e8b970109f26a4d738ab776192241e.png","scorpion-20e8b970109f26a4d738ab776192241e","zodiac/signs/scorpio/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\scorpion-20e8b970109f26a4d738ab776192241e.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\scorpio\variants\scorpion-20e8b970109f26a4d738ab776192241e.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/scorpio/variants/scorpion-20e8b970109f26a4d738ab776192241e.png"
"Scorpion-e002f2c2c711da74eb366924014973e7.png","scorpion-e002f2c2c711da74eb366924014973e7","zodiac/signs/scorpio/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\Scorpion-e002f2c2c711da74eb366924014973e7.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\zodiac\signs\scorpio\variants\Scorpion-e002f2c2c711da74eb366924014973e7.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/zodiac/signs/scorpio/variants/Scorpion-e002f2c2c711da74eb366924014973e7.png"
"second-9d277a043ff10f5787077698e9cca9d5.png","second-9d277a043ff10f5787077698e9cca9d5","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\second-9d277a043ff10f5787077698e9cca9d5.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\second-9d277a043ff10f5787077698e9cca9d5.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/second-9d277a043ff10f5787077698e9cca9d5.png"
"selected-dd54366436e1849cf96ee135733e0699.png","selected-dd54366436e1849cf96ee135733e0699","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\selected-dd54366436e1849cf96ee135733e0699.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\selected-dd54366436e1849cf96ee135733e0699.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/selected-dd54366436e1849cf96ee135733e0699.png"
"self_care-edaf77a1bfa0bfdd75d7dac1121ff17d.webp","self_care-edaf77a1bfa0bfdd75d7dac1121ff17d","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\self_care-edaf77a1bfa0bfdd75d7dac1121ff17d.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\self_care-edaf77a1bfa0bfdd75d7dac1121ff17d.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/self_care-edaf77a1bfa0bfdd75d7dac1121ff17d.webp"
